Unnamed: 0,tradeDate,Name,F1_OI,F2_OI,F3_OI,AGG_OI,F1_OI_Minus_F2_OI,prior_1D_F1_OI_change,prior_5D_F1_OI_change,prior_10D_F1_OI_change,prior_15D_F1_OI_change,prior_20D_F1_OI_change,prior_1D_F2_OI_change,prior_5D_F2_OI_change,prior_10D_F2_OI_change,prior_15D_F2_OI_change,prior_20D_F2_OI_change,prior_1D_F3_OI_change,prior_5D_F3_OI_change,prior_10D_F3_OI_change,prior_15D_F3_OI_change,prior_20D_F3_OI_change,prior_1D_AGG_OI_change,prior_5D_AGG_OI_change,prior_10D_AGG_OI_change,prior_15D_AGG_OI_change,prior_20D_AGG_OI_change,forward_1D_F1_OI_change,forward_5D_F1_OI_change,forward_10D_F1_OI_change,forward_15D_F1_OI_change,forward_20D_F1_OI_change,forward_1D_F2_OI_change,forward_5D_F2_OI_change,forward_10D_F2_OI_change,forward_15D_F2_OI_change,forward_20D_F2_OI_change,forward_1D_F3_OI_change,forward_5D_F3_OI_change,forward_10D_F3_OI_change,forward_15D_F3_OI_change,forward_20D_F3_OI_change,forward_1D_AGG_OI_change,forward_5D_AGG_OI_change,forward_10D_AGG_OI_change,forward_15D_AGG_OI_change,forward_20D_AGG_OI_change
3934,2025-07-29,CL,353278.0,234230.0,152263.0,2028953.0,119048.0,1459.0,347890.0,209249.0,128141.0,78141.0,-8892.0,-139021.0,-103177.0,-36394.0,-12882.0,2173.0,-82802.0,-52885.0,-18771.0,6973.0,-163.0,15649.0,-40146.0,37728.0,63631.0,-1459.0,-347890.0,-209249.0,-128141.0,-78141.0,8892.0,139021.0,103177.0,36394.0,12882.0,-2173.0,82802.0,52885.0,18771.0,-6973.0,163.0,-15649.0,40146.0,-37728.0,-63631.0
3933,2025-07-28,CL,351819.0,243122.0,150090.0,2029116.0,108697.0,-7352.0,335025.0,176790.0,109631.0,60497.0,1993.0,-137199.0,-83621.0,-21936.0,-10813.0,2847.0,-88658.0,-47918.0,-11554.0,4352.0,8267.0,10567.0,-52549.0,41283.0,35437.0,7352.0,-335025.0,-176790.0,-109631.0,-60497.0,-1993.0,137199.0,83621.0,21936.0,10813.0,-2847.0,88658.0,47918.0,11554.0,-4352.0,-8267.0,-10567.0,52549.0,-41283.0,-35437.0
3932,2025-07-25,CL,359171.0,241129.0,147243.0,2020849.0,118042.0,2388.0,303429.0,166933.0,101433.0,61207.0,-3683.0,-132128.0,-70363.0,-24546.0,-7208.0,5723.0,-95093.0,-48633.0,-8331.0,5455.0,7991.0,-32335.0,-49754.0,27219.0,30143.0,-2388.0,-303429.0,-166933.0,-101433.0,-61207.0,3683.0,132128.0,70363.0,24546.0,7208.0,-5723.0,95093.0,48633.0,8331.0,-5455.0,-7991.0,32335.0,49754.0,-27219.0,-30143.0
3931,2025-07-24,CL,356783.0,244812.0,141520.0,2012858.0,111971.0,-10753.0,272022.0,161435.0,87328.0,54759.0,6850.0,-109799.0,-52508.0,-21299.0,-422.0,1737.0,-92620.0,-51248.0,-12681.0,-780.0,4659.0,-41047.0,-25811.0,9383.0,30224.0,10753.0,-272022.0,-161435.0,-87328.0,-54759.0,-6850.0,109799.0,52508.0,21299.0,422.0,-1737.0,92620.0,51248.0,12681.0,780.0,-4659.0,41047.0,25811.0,-9383.0,-30224.0
3930,2025-07-23,CL,367536.0,237962.0,139783.0,2008199.0,129574.0,362148.0,243334.0,152752.0,91729.0,75392.0,-135289.0,-114810.0,-48219.0,-20279.0,2076.0,-95282.0,-83653.0,-43101.0,-10538.0,3414.0,-5105.0,-74664.0,-19954.0,18759.0,46201.0,-362148.0,-243334.0,-152752.0,-91729.0,-75392.0,135289.0,114810.0,48219.0,20279.0,-2076.0,95282.0,83653.0,43101.0,10538.0,-3414.0,5105.0,74664.0,19954.0,-18759.0,-46201.0
3929,2025-07-22,CL,5388.0,373251.0,235065.0,2013304.0,-367863.0,-11406.0,-138641.0,-219749.0,-269749.0,-301637.0,-7070.0,35844.0,102627.0,126139.0,132352.0,-3683.0,29917.0,64031.0,89775.0,94065.0,-5245.0,-55795.0,22079.0,47982.0,33138.0,11406.0,138641.0,219749.0,269749.0,301637.0,7070.0,-35844.0,-102627.0,-126139.0,-132352.0,3683.0,-29917.0,-64031.0,-89775.0,-94065.0,5245.0,55795.0,-22079.0,-47982.0,-33138.0
3928,2025-07-21,CL,16794.0,380321.0,238748.0,2018549.0,-363527.0,-38948.0,-158235.0,-225394.0,-274528.0,13822.0,7064.0,53578.0,115263.0,126386.0,63835.0,-3588.0,40740.0,77104.0,93010.0,1282.0,-34635.0,-63116.0,30716.0,24870.0,60341.0,38948.0,158235.0,225394.0,274528.0,-13822.0,-7064.0,-53578.0,-115263.0,-126386.0,-63835.0,3588.0,-40740.0,-77104.0,-93010.0,-1282.0,34635.0,63116.0,-30716.0,-24870.0,-60341.0
3927,2025-07-18,CL,55742.0,373257.0,242336.0,2053184.0,-317515.0,-29019.0,-136496.0,-201996.0,-242222.0,33794.0,18646.0,61765.0,107582.0,124920.0,69447.0,8196.0,46460.0,86762.0,100548.0,19028.0,-721.0,-17419.0,59554.0,62478.0,120072.0,29019.0,136496.0,201996.0,242222.0,-33794.0,-18646.0,-61765.0,-107582.0,-124920.0,-69447.0,-8196.0,-46460.0,-86762.0,-100548.0,-19028.0,721.0,17419.0,-59554.0,-62478.0,-120072.0
3926,2025-07-17,CL,84761.0,354611.0,234140.0,2053905.0,-269850.0,-39441.0,-110587.0,-184694.0,-217263.0,30255.0,1839.0,57291.0,88500.0,109377.0,60742.0,10704.0,41372.0,79939.0,91840.0,10813.0,-28958.0,15236.0,50430.0,71271.0,115241.0,39441.0,110587.0,184694.0,217263.0,-30255.0,-1839.0,-57291.0,-88500.0,-109377.0,-60742.0,-10704.0,-41372.0,-79939.0,-91840.0,-10813.0,28958.0,-15236.0,-50430.0,-71271.0,-115241.0
3925,2025-07-16,CL,124202.0,352772.0,223436.0,2082863.0,-228570.0,-19827.0,-90582.0,-151605.0,-167942.0,42542.0,15365.0,66591.0,94531.0,116886.0,74457.0,18288.0,40552.0,73115.0,87067.0,1568.0,13764.0,54710.0,93423.0,120865.0,158420.0,19827.0,90582.0,151605.0,167942.0,-42542.0,-15365.0,-66591.0,-94531.0,-116886.0,-74457.0,-18288.0,-40552.0,-73115.0,-87067.0,-1568.0,-13764.0,-54710.0,-93423.0,-120865.0,-158420.0
